,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
408,6 und mehr Personenhaushalte,,SINGLE_LOC,Oberengstringen,['Oberengstringen'],aktuellste,2019,aktuellste,,Daten fuer 6 und mehr Personenhaushalte aktuellste,101
409,Durchschnittliche Haushaltsgroesse,,MULTIPLE_LOC,Illnau-Effretikon  und Zell,"['Illnau-Effretikon ', 'Zell']",span,"[2015, 2018]",von 2015 bis 2018,,Wie viel Durchschnittliche Haushaltsgroesse hat IllnauEffretikon und Zell von 2015 bis 2018 ?,102
410,Durchschnittliche Haushaltsgroesse,,SINGLE_LOC,Weiningen,['Weiningen'],aktuellste,2019,aktuellste,,Was ist das Durchschnittliche Haushaltsgroesse Weiningen aktuellste?,102
411,Durchschnittliche Haushaltsgroesse,,SINGLE_LOC,Mettmenstetten,['Mettmenstetten'],aktuellste,2019,aktuellste,,Welches ist das Durchschnittliche Haushaltsgroesse Mettmenstetten aktuellste?,102
412,Durchschnittliche Haushaltsgroesse,,MULTIPLE_LOC,Schlatt und Hagenbuch,"['Schlatt', 'Hagenbuch']",aktuellste,2019,aktuellste,,In Schlatt und Hagenbuch wie hoch war Durchschnittliche Haushaltsgroesse?,102
413,Durchschnittliche Haushaltsgroesse,,SINGLE_LOC,Bezirk Horgen,['Bezirk Horgen'],span,"[2016, 2019]",von 2016 bis 2019,,Ich brauche Durchschnittliche Haushaltsgroesse von 2016 bis 2019,102
414,Durchschnittliche Haushaltsgroesse,,MULTIPLE_LOC,Wädenswil und Bassersdorf,"['Wädenswil', 'Bassersdorf']",span,"[2015, 2017]",von 2015 bis 2017,,Daten fuer Durchschnittliche Haushaltsgroesse von 2015 bis 2017,102
415,Anteil 4Personenhaushalte,,SINGLE_LOC,Berg a.I.,['Berg a.I.'],älteste,1970,älteste,,Was ist der Anteil von Anteil 4Personenhaushalte Berg a.I. aelteste?,103
416,Anteil 4Personenhaushalte,,SINGLE_LOC,Hütten ,['Hütten '],year,2017,2017,,Was ist der Anteil an Anteil 4Personenhaushalte Huetten 2017?,103
417,Anteil 4Personenhaushalte,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],älteste,1970,älteste,,In aelteste anteilig Anteil 4Personenhaushalte?,103
418,Anteil 4Personenhaushalte,,SINGLE_LOC,Bezirk Dielsdorf,['Bezirk Dielsdorf'],span,"[1980, 2016]",von 1980 bis 2016,,In von 1980 bis 2016 prozentual Anteil 4Personenhaushalte?,103
419,Anteil 4Personenhaushalte,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],aktuellste,2019,aktuellste,,In aktuellste Prozent Anteil 4Personenhaushalte?,103
420,Anteil 4Personenhaushalte,,MULTIPLE_LOC,Zumikon und Rüschlikon,"['Zumikon', 'Rüschlikon']",span,"[2012, 2018]",von 2012 bis 2018,,In von 2012 bis 2018 Anteil 4Personenhaushalte in Prozent?,103
421,Anteil 4Personenhaushalte,,SINGLE_LOC,Bachenbülach,['Bachenbülach'],älteste,1970,älteste,,Ich brauche Anteil 4Personenhaushalte in Prozent Bachenbuelach aelteste,103
422,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,MULTIPLE_LOC,Bachs und Uster,"['Bachs', 'Uster']",älteste,2003,älteste,,Wie viel Steuerb. Vermoegen natuerl. Pers. 25%Quantil hat Bachs und Uster aelteste ?,104
423,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,2003,älteste,,Was ist das Steuerb. Vermoegen natuerl. Pers. 25%Quantil auf Gemeindelevel aelteste?,104
424,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,SINGLE_LOC,Altikon,['Altikon'],älteste,2003,älteste,,Welches ist das Steuerb. Vermoegen natuerl. Pers. 25%Quantil Altikon aelteste?,104
425,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,SINGLE_LOC,Richterswil,['Richterswil'],älteste,2003,älteste,,In Richterswil wie hoch war Steuerb. Vermoegen natuerl. Pers. 25%Quantil?,104
426,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,MULTIPLE_LOC,Hittnau und Affoltern a.A.,"['Hittnau', 'Affoltern a.A.']",span,"[2014, 2015]",von 2014 bis 2015,,Ich brauche Steuerb. Vermoegen natuerl. Pers. 25%Quantil von 2014 bis 2015,104
427,Steuerb. Vermoegen natuerl. Pers. 25%Quantil,,MULTIPLE_LOC,Ossingen und Opfikon,"['Ossingen', 'Opfikon']",älteste,2003,älteste,,Daten fuer Steuerb. Vermoegen natuerl. Pers. 25%Quantil aelteste,104
428,"MIVWege Quell, Ziel und Binnenverkehr",,SINGLE_LOC,Wettswil a.A.,['Wettswil a.A.'],älteste,2013,älteste,,"Wie viel MIVWege Quell, Ziel und Binnenverkehr hat Wettswil a.A. aelteste ?",105
429,"MIVWege Quell, Ziel und Binnenverkehr",,MULTIPLE_LOC,Schlatt und Wila,"['Schlatt', 'Wila']",span,"[2016, 2016]",von 2016 bis 2016,,"Was ist das MIVWege Quell, Ziel und Binnenverkehr Schlatt und Wila von 2016 bis 2016?",105
430,"MIVWege Quell, Ziel und Binnenverkehr",,MULTIPLE_LOC,Regensberg und Region Winterthur u. Umg.,"['Regensberg', 'Region Winterthur u. Umg.']",span,"[2013, 2016]",von 2013 bis 2016,,"Welches ist das MIVWege Quell, Ziel und Binnenverkehr Regensberg und Region Winterthur u. Umg. von 2013 bis 2016?",105
431,"MIVWege Quell, Ziel und Binnenverkehr",,MULTIPLE_LOC,Flurlingen und Eglisau,"['Flurlingen', 'Eglisau']",span,"[2013, 2016]",von 2013 bis 2016,,"In Flurlingen und Eglisau wie hoch war MIVWege Quell, Ziel und Binnenverkehr?",105
432,"MIVWege Quell, Ziel und Binnenverkehr",,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,2013,älteste,,"Ich brauche MIVWege Quell, Ziel und Binnenverkehr aelteste",105
433,"MIVWege Quell, Ziel und Binnenverkehr",,SINGLE_LOC,Oberembrach,['Oberembrach'],span,"[2016, 2016]",von 2016 bis 2016,,"Daten fuer MIVWege Quell, Ziel und Binnenverkehr von 2016 bis 2016",105
434,Anteil GK C,,MULTIPLE_LOC,Schlatt und Dachsen,"['Schlatt', 'Dachsen']",span,"[2017, 2017]",von 2017 bis 2017,,Was ist der Anteil von Anteil GK C Schlatt und Dachsen von 2017 bis 2017?,106
435,Anteil GK C,,MULTIPLE_LOC,Rüti und Wettswil a.A.,"['Rüti', 'Wettswil a.A.']",span,"[2017, 2018]",von 2017 bis 2018,,Was ist der Anteil an Anteil GK C Rueti und Wettswil a.A. von 2017 bis 2018?,106
436,Anteil GK C,,MULTIPLE_LOC,Niederhasli und Hausen a.A.,"['Niederhasli', 'Hausen a.A.']",span,"[2017, 2017]",von 2017 bis 2017,,In von 2017 bis 2017 anteilig Anteil GK C?,106
437,Anteil GK C,,MULTIPLE_LOC,Männedorf und Dachsen,"['Männedorf', 'Dachsen']",aktuellste,2019,aktuellste,,In aktuellste prozentual Anteil GK C?,106
438,Anteil GK C,,LEVEL_LOC,von allen,['von allen'],älteste,2015,älteste,,In aelteste Prozent Anteil GK C?,106
439,Anteil GK C,,SINGLE_LOC,Erlenbach,['Erlenbach'],span,"[2017, 2018]",von 2017 bis 2018,,In von 2017 bis 2018 Anteil GK C in Prozent?,106
440,Anteil GK C,,SINGLE_LOC,Stallikon,['Stallikon'],year,2017,2017,,Ich brauche Anteil GK C in Prozent Stallikon 2017,106
441,Bauinvestitionen,,SINGLE_LOC,Hofstetten ,['Hofstetten '],year,2012,2012,,Wie viel Bauinvestitionen hat Hofstetten 2012 ?,107
442,Bauinvestitionen,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],year,1994,1994,,Was ist das Bauinvestitionen auf Gemeindeebene 1994?,107
443,Bauinvestitionen,,MULTIPLE_LOC,Uster und Niederhasli,"['Uster', 'Niederhasli']",year,1997,1997,,Welches ist das Bauinvestitionen Uster und Niederhasli 1997?,107
444,Bauinvestitionen,,SINGLE_LOC,Geroldswil,['Geroldswil'],aktuellste,2018,aktuellste,,In Geroldswil wie hoch war Bauinvestitionen?,107
445,Bauinvestitionen,,LEVEL_LOC,insgesamt,['insgesamt'],älteste,1994,älteste,,Ich brauche Bauinvestitionen aelteste,107
446,Bauinvestitionen,,SINGLE_LOC,Region Glattal,['Region Glattal'],aktuellste,2018,aktuellste,,Daten fuer Bauinvestitionen aktuellste,107
447,Bauinv. Landwirtschaft 5 Jahre,,MULTIPLE_LOC,Bezirk Bülach und Weisslingen,"['Bezirk Bülach', 'Weisslingen']",year,2008,2008,,Wie viel Bauinv. Landwirtschaft 5 Jahre hat Bezirk Buelach und Weisslingen 2008 ?,108
448,Bauinv. Landwirtschaft 5 Jahre,,SINGLE_LOC,Bezirk Pfäffikon,['Bezirk Pfäffikon'],aktuellste,2018,aktuellste,,Was ist das Bauinv. Landwirtschaft 5 Jahre Bezirk Pfaeffikon aktuellste?,108
449,Bauinv. Landwirtschaft 5 Jahre,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2018,aktuellste,,Welches ist das Bauinv. Landwirtschaft 5 Jahre pro Bezirk aktuellste?,108
450,Bauinv. Landwirtschaft 5 Jahre,,LEVEL_LOC,von allen,['von allen'],aktuellste,2018,aktuellste,,In von allen wie hoch war Bauinv. Landwirtschaft 5 Jahre?,108
451,Bauinv. Landwirtschaft 5 Jahre,,MULTIPLE_LOC,Küsnacht und Mettmenstetten,"['Küsnacht', 'Mettmenstetten']",span,"[2011, 2012]",von 2011 bis 2012,,Ich brauche Bauinv. Landwirtschaft 5 Jahre von 2011 bis 2012,108
452,Bauinv. Landwirtschaft 5 Jahre,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],aktuellste,2018,aktuellste,,Daten fuer Bauinv. Landwirtschaft 5 Jahre aktuellste,108
453,Anteil natuerl. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Dietikon und Schöfflisdorf,"['Dietikon', 'Schöfflisdorf']",year,2011,2011,,Was ist der Anteil von Anteil natuerl. Pers. an allg. Gemeindesteuern Dietikon und Schoefflisdorf 2011?,109
454,Anteil natuerl. Pers. an allg. Gemeindesteuern,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],year,2014,2014,,Was ist der Anteil an Anteil natuerl. Pers. an allg. Gemeindesteuern pro Bezirk 2014?,109
455,Anteil natuerl. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Brütten,['Brütten'],aktuellste,2019,aktuellste,,In aktuellste anteilig Anteil natuerl. Pers. an allg. Gemeindesteuern?,109
456,Anteil natuerl. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Neerach,['Neerach'],aktuellste,2019,aktuellste,,In aktuellste prozentual Anteil natuerl. Pers. an allg. Gemeindesteuern?,109
457,Anteil natuerl. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Oberrieden und Humlikon,"['Oberrieden', 'Humlikon']",span,"[1998, 2012]",von 1998 bis 2012,,In von 1998 bis 2012 Prozent Anteil natuerl. Pers. an allg. Gemeindesteuern?,109
458,Anteil natuerl. Pers. an allg. Gemeindesteuern,,MULTIPLE_LOC,Maschwanden und Niederhasli,"['Maschwanden', 'Niederhasli']",aktuellste,2019,aktuellste,,In aktuellste Anteil natuerl. Pers. an allg. Gemeindesteuern in Prozent?,109
459,Anteil natuerl. Pers. an allg. Gemeindesteuern,,SINGLE_LOC,Richterswil,['Richterswil'],span,"[2007, 2016]",von 2007 bis 2016,,Ich brauche Anteil natuerl. Pers. an allg. Gemeindesteuern in Prozent Richterswil von 2007 bis 2016,109
460,VZÄ im Primaersektor,,LEVEL_LOC,insgesamt,['insgesamt'],aktuellste,2018,aktuellste,,Wie viel VZÄ im Primaersektor hat insgesamt aktuellste ?,110
461,VZÄ im Primaersektor,,SINGLE_LOC,Region Unterland,['Region Unterland'],aktuellste,2018,aktuellste,,Was ist das VZÄ im Primaersektor Region Unterland aktuellste?,110
462,VZÄ im Primaersektor,,MULTIPLE_LOC,Zumikon und Buchs,"['Zumikon', 'Buchs']",aktuellste,2018,aktuellste,,Welches ist das VZÄ im Primaersektor Zumikon und Buchs aktuellste?,110
463,VZÄ im Primaersektor,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],aktuellste,2018,aktuellste,,In pro Gemeinde wie hoch war VZÄ im Primaersektor?,110
464,VZÄ im Primaersektor,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],span,"[2012, 2018]",von 2012 bis 2018,,Ich brauche VZÄ im Primaersektor von 2012 bis 2018,110
465,VZÄ im Primaersektor,,MULTIPLE_LOC,Sternenberg  und Region Unterland,"['Sternenberg ', 'Region Unterland']",year,2011,2011,,Daten fuer VZÄ im Primaersektor 2011,110
466,Anteil 6+ Zi.Wohnungen,,SINGLE_LOC,Rüschlikon,['Rüschlikon'],aktuellste,2019,aktuellste,,Was ist der Anteil von Anteil 6+ Zi.Wohnungen Rueschlikon aktuellste?,120
467,Anteil 6+ Zi.Wohnungen,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[2018, 2019]",von 2018 bis 2019,,Was ist der Anteil an Anteil 6+ Zi.Wohnungen auf Gemeindeebene von 2018 bis 2019?,120
468,Anteil 6+ Zi.Wohnungen,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],year,2002,2002,,In 2002 anteilig Anteil 6+ Zi.Wohnungen?,120
469,Anteil 6+ Zi.Wohnungen,,MULTIPLE_LOC,Affoltern a.A. und Wila,"['Affoltern a.A.', 'Wila']",aktuellste,2019,aktuellste,,In aktuellste prozentual Anteil 6+ Zi.Wohnungen?,120
470,Anteil 6+ Zi.Wohnungen,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],span,"[1993, 2010]",von 1993 bis 2010,,In von 1993 bis 2010 Prozent Anteil 6+ Zi.Wohnungen?,120
471,Anteil 6+ Zi.Wohnungen,,SINGLE_LOC,Bezirk Andelfingen,['Bezirk Andelfingen'],year,2014,2014,,In 2014 Anteil 6+ Zi.Wohnungen in Prozent?,120
472,Anteil 6+ Zi.Wohnungen,,LEVEL_LOC,von allen,['von allen'],year,2009,2009,,Ich brauche Anteil 6+ Zi.Wohnungen in Prozent von allen 2009,120
473,MotorradNeuzulasssungen pro 1000 Einw.,,SINGLE_LOC,Freienstein-Teufen,['Freienstein-Teufen'],year,2018,2018,,Wie viel MotorradNeuzulasssungen pro 1000 Einw. hat FreiensteinTeufen 2018 ?,151
474,MotorradNeuzulasssungen pro 1000 Einw.,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],span,"[2009, 2019]",von 2009 bis 2019,,Was ist das MotorradNeuzulasssungen pro 1000 Einw. pro Gemeinde von 2009 bis 2019?,151
475,MotorradNeuzulasssungen pro 1000 Einw.,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],span,"[2004, 2018]",von 2004 bis 2018,,Welches ist das MotorradNeuzulasssungen pro 1000 Einw. auf Bezirksebene von 2004 bis 2018?,151
476,MotorradNeuzulasssungen pro 1000 Einw.,,SINGLE_LOC,Schöfflisdorf,['Schöfflisdorf'],span,"[2006, 2013]",von 2006 bis 2013,,In Schoefflisdorf wie hoch war MotorradNeuzulasssungen pro 1000 Einw.?,151
477,MotorradNeuzulasssungen pro 1000 Einw.,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],älteste,2002,älteste,,Ich brauche MotorradNeuzulasssungen pro 1000 Einw. aelteste,151
478,MotorradNeuzulasssungen pro 1000 Einw.,,SINGLE_LOC,Schönenberg ,['Schönenberg '],aktuellste,2020,aktuellste,,Daten fuer MotorradNeuzulasssungen pro 1000 Einw. aktuellste,151
479,Neuzulassungen anderer Antrieb,,SINGLE_LOC,Kleinandelfingen,['Kleinandelfingen'],älteste,2002,älteste,,Was ist der Anteil von Neuzulassungen anderer Antrieb Kleinandelfingen aelteste?,152
480,Neuzulassungen anderer Antrieb,,SINGLE_LOC,Mönchaltorf,['Mönchaltorf'],year,2007,2007,,Was ist der Anteil an Neuzulassungen anderer Antrieb Moenchaltorf 2007?,152
481,Neuzulassungen anderer Antrieb,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],span,"[2005, 2020]",von 2005 bis 2020,,In von 2005 bis 2020 anteilig Neuzulassungen anderer Antrieb?,152
482,Neuzulassungen anderer Antrieb,,MULTIPLE_LOC,Obfelden und Zollikon,"['Obfelden', 'Zollikon']",älteste,2002,älteste,,In aelteste prozentual Neuzulassungen anderer Antrieb?,152
483,Neuzulassungen anderer Antrieb,,SINGLE_LOC,Region Pfannenstiel,['Region Pfannenstiel'],year,2019,2019,,In 2019 Prozent Neuzulassungen anderer Antrieb?,152
484,Neuzulassungen anderer Antrieb,,SINGLE_LOC,Region Unterland,['Region Unterland'],älteste,2002,älteste,,In aelteste Neuzulassungen anderer Antrieb in Prozent?,152
485,Neuzulassungen anderer Antrieb,,SINGLE_LOC,Bezirk Andelfingen,['Bezirk Andelfingen'],aktuellste,2020,aktuellste,,Ich brauche Neuzulassungen anderer Antrieb in Prozent Bezirk Andelfingen aktuellste,152
486,Bestand Benzinmotor,,SINGLE_LOC,Urdorf,['Urdorf'],aktuellste,2020,aktuellste,,Was ist der Anteil von Bestand Benzinmotor Urdorf aktuellste?,155
487,Bestand Benzinmotor,,SINGLE_LOC,Kappel a.A.,['Kappel a.A.'],year,2014,2014,,Was ist der Anteil an Bestand Benzinmotor Kappel a.A. 2014?,155
488,Bestand Benzinmotor,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[2014, 2017]",von 2014 bis 2017,,In von 2014 bis 2017 anteilig Bestand Benzinmotor?,155
489,Bestand Benzinmotor,,SINGLE_LOC,Schöfflisdorf,['Schöfflisdorf'],aktuellste,2020,aktuellste,,In aktuellste prozentual Bestand Benzinmotor?,155
490,Bestand Benzinmotor,,MULTIPLE_LOC,Mönchaltorf und Region Oberland,"['Mönchaltorf', 'Region Oberland']",älteste,2002,älteste,,In aelteste Prozent Bestand Benzinmotor?,155
491,Bestand Benzinmotor,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],älteste,2002,älteste,,In aelteste Bestand Benzinmotor in Prozent?,155
492,Bestand Benzinmotor,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],year,2007,2007,,Ich brauche Bestand Benzinmotor in Prozent auf Landesebene 2007,155
493,Bestand anderer Antrieb,,SINGLE_LOC,Oberweningen,['Oberweningen'],aktuellste,2020,aktuellste,,Was ist der Anteil von Bestand anderer Antrieb Oberweningen aktuellste?,156
494,Bestand anderer Antrieb,,MULTIPLE_LOC,Weisslingen und Bezirk Horgen,"['Weisslingen', 'Bezirk Horgen']",span,"[2012, 2017]",von 2012 bis 2017,,Was ist der Anteil an Bestand anderer Antrieb Weisslingen und Bezirk Horgen von 2012 bis 2017?,156
495,Bestand anderer Antrieb,,SINGLE_LOC,Illnau-Effretikon,['Illnau-Effretikon'],span,"[2017, 2018]",von 2017 bis 2018,,In von 2017 bis 2018 anteilig Bestand anderer Antrieb?,156
496,Bestand anderer Antrieb,,MULTIPLE_LOC,Oberweningen und Hinwil,"['Oberweningen', 'Hinwil']",year,2005,2005,,In 2005 prozentual Bestand anderer Antrieb?,156
497,Bestand anderer Antrieb,,MULTIPLE_LOC,Weiningen und Region Winterthur u. Umg.,"['Weiningen', 'Region Winterthur u. Umg.']",älteste,2002,älteste,,In aelteste Prozent Bestand anderer Antrieb?,156
498,Bestand anderer Antrieb,,SINGLE_LOC,Wald,['Wald'],span,"[2007, 2012]",von 2007 bis 2012,,In von 2007 bis 2012 Bestand anderer Antrieb in Prozent?,156
499,Bestand anderer Antrieb,,SINGLE_LOC,Region Unterland,['Region Unterland'],älteste,2002,älteste,,Ich brauche Bestand anderer Antrieb in Prozent Region Unterland aelteste,156
500,Nettoaufwand Finanzen und Steuern,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[2004, 2010]",von 2004 bis 2010,,Wie viel Nettoaufwand Finanzen und Steuern hat fuer alle Bezirke von 2004 bis 2010 ?,159
501,Nettoaufwand Finanzen und Steuern,,SINGLE_LOC,Höri,['Höri'],year,2019,2019,,Was ist das Nettoaufwand Finanzen und Steuern Hoeri 2019?,159
502,Nettoaufwand Finanzen und Steuern,,SINGLE_LOC,Horgen,['Horgen'],aktuellste,2019,aktuellste,,Welches ist das Nettoaufwand Finanzen und Steuern Horgen aktuellste?,159
503,Nettoaufwand Finanzen und Steuern,,MULTIPLE_LOC,Regensdorf und Wangen-Brüttisellen,"['Regensdorf', 'Wangen-Brüttisellen']",aktuellste,2019,aktuellste,,In Regensdorf und WangenBruettisellen wie hoch war Nettoaufwand Finanzen und Steuern?,159
504,Nettoaufwand Finanzen und Steuern,,LEVEL_LOC,von allen,['von allen'],aktuellste,2019,aktuellste,,Ich brauche Nettoaufwand Finanzen und Steuern aktuellste,159
505,Nettoaufwand Finanzen und Steuern,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2019,aktuellste,,Daten fuer Nettoaufwand Finanzen und Steuern aktuellste,159
506,Steuerertrag Grundsteuern,,MULTIPLE_LOC,Wädenswil und Illnau-Effretikon,"['Wädenswil', 'Illnau-Effretikon']",span,"[1997, 2005]",von 1997 bis 2005,,Wie viel Steuerertrag Grundsteuern hat Waedenswil und IllnauEffretikon von 1997 bis 2005 ?,160
507,Steuerertrag Grundsteuern,,MULTIPLE_LOC,Männedorf und Schlatt,"['Männedorf', 'Schlatt']",aktuellste,2019,aktuellste,,Was ist das Steuerertrag Grundsteuern Maennedorf und Schlatt aktuellste?,160
508,Steuerertrag Grundsteuern,,SINGLE_LOC,Wangen-Brüttisellen,['Wangen-Brüttisellen'],span,"[2006, 2011]",von 2006 bis 2011,,Welches ist das Steuerertrag Grundsteuern WangenBruettisellen von 2006 bis 2011?,160
509,Steuerertrag Grundsteuern,,MULTIPLE_LOC,Wil und Rüti,"['Wil', 'Rüti']",span,"[1990, 1998]",von 1990 bis 1998,,In Wil und Rueti wie hoch war Steuerertrag Grundsteuern?,160
510,Steuerertrag Grundsteuern,,SINGLE_LOC,Dägerlen,['Dägerlen'],year,1993,1993,,Ich brauche Steuerertrag Grundsteuern 1993,160
511,Steuerertrag Grundsteuern,,MULTIPLE_LOC,Hagenbuch und Russikon,"['Hagenbuch', 'Russikon']",älteste,1990,älteste,,Daten fuer Steuerertrag Grundsteuern aelteste,160
512,Steuerertrag Kirchgemeinden,,SINGLE_LOC,Rickenbach,['Rickenbach'],year,1992,1992,,Wie viel Steuerertrag Kirchgemeinden hat Rickenbach 1992 ?,161
513,Steuerertrag Kirchgemeinden,,SINGLE_LOC,Kloten,['Kloten'],älteste,1990,älteste,,Was ist das Steuerertrag Kirchgemeinden Kloten aelteste?,161
514,Steuerertrag Kirchgemeinden,,SINGLE_LOC,Hombrechtikon,['Hombrechtikon'],aktuellste,2019,aktuellste,,Welches ist das Steuerertrag Kirchgemeinden Hombrechtikon aktuellste?,161
515,Steuerertrag Kirchgemeinden,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],aktuellste,2019,aktuellste,,In fuer alle Gemeinden wie hoch war Steuerertrag Kirchgemeinden?,161
516,Steuerertrag Kirchgemeinden,,MULTIPLE_LOC,Region Zürich und Maur,"['Region Zürich', 'Maur']",aktuellste,2019,aktuellste,,Ich brauche Steuerertrag Kirchgemeinden aktuellste,161
517,Steuerertrag Kirchgemeinden,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],älteste,1990,älteste,,Daten fuer Steuerertrag Kirchgemeinden aelteste,161
518,Steuerertrag Politische/Schulgemeinde,,SINGLE_LOC,Gossau,['Gossau'],älteste,1990,älteste,,Wie viel Steuerertrag Politische/Schulgemeinde hat Gossau aelteste ?,162
519,Steuerertrag Politische/Schulgemeinde,,SINGLE_LOC,Zollikon,['Zollikon'],älteste,1990,älteste,,Was ist das Steuerertrag Politische/Schulgemeinde Zollikon aelteste?,162
520,Steuerertrag Politische/Schulgemeinde,,MULTIPLE_LOC,Freienstein-Teufen und Ottenbach,"['Freienstein-Teufen', 'Ottenbach']",span,"[2012, 2013]",von 2012 bis 2013,,Welches ist das Steuerertrag Politische/Schulgemeinde FreiensteinTeufen und Ottenbach von 2012 bis 2013?,162
521,Steuerertrag Politische/Schulgemeinde,,MULTIPLE_LOC,Region Weinland und Oberstammheim ,"['Region Weinland', 'Oberstammheim ']",aktuellste,2019,aktuellste,,In Region Weinland und Oberstammheim wie hoch war Steuerertrag Politische/Schulgemeinde?,162
522,Steuerertrag Politische/Schulgemeinde,,MULTIPLE_LOC,Horgen  und Region Oberland,"['Horgen ', 'Region Oberland']",älteste,1990,älteste,,Ich brauche Steuerertrag Politische/Schulgemeinde aelteste,162
523,Steuerertrag Politische/Schulgemeinde,,SINGLE_LOC,Bezirk Meilen,['Bezirk Meilen'],span,"[2004, 2015]",von 2004 bis 2015,,Daten fuer Steuerertrag Politische/Schulgemeinde von 2004 bis 2015,162
524,Wanderungsbilanz,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,2016,2016,,Wie viel Wanderungsbilanz hat fuer alle Gemeinden 2016 ?,163
525,Wanderungsbilanz,,MULTIPLE_LOC,Region Zürich und Region Pfannenstiel,"['Region Zürich', 'Region Pfannenstiel']",span,"[1990, 2006]",von 1990 bis 2006,,Was ist das Wanderungsbilanz Region Zuerich und Region Pfannenstiel von 1990 bis 2006?,163
